code,name,limit
000546,金圆股份,10
000547,航天发展,10
000548,湖南投资,10
000549,S湘火炬,10
000550,江铃汽车,10
000551,创元科技,10
000552,甘肃能化,10
000553,安道麦A,10
000554,泰山石油,10
000555,神州信息,10
000556,PT南洋,10
000557,西部创业,10
000558,天府文旅,10
000559,万向钱潮,10
000560,我爱我家,10
000561,烽火电子,10
000562,宏源证券,10
000563,陕国投Ａ,10
000564,供销大集,10
000565,渝三峡Ａ,10
000566,海南海药,10
000567,海德股份,10
000568,泸州老窖,10
000569,长城股份,10
000570,苏常柴Ａ,10
000571,新大洲A,10
000572,海马汽车,10
000573,粤宏远Ａ,10
000576,甘化科工,10
000578,盐湖集团,10
000581,威孚高科,10
000582,北部湾港,10
000583,S*ST托普,10
000584,工智退,10
000585,东电退,10
000586,汇源通信,10
000587,*ST金洲,10
000588,PT粤金曼,10
000589,贵州轮胎,10
000590,古汉医药,10
000591,太阳能,10
000592,平潭发展,10
000593,德龙汇能,10
000594,国恒退,10
000595,*ST宝实,10
000596,古井贡酒,10
000597,东北制药,10
000598,兴蓉环境,10
000599,青岛双星,10
000600,建投能源,10
000601,韶能股份,10
000602,金马集团,10
000603,盛达资源,10
000605,渤海股份,10
000606,顺利退,10
000607,华媒控股,10
000608,阳光股份,10
000609,*ST中迪,10
000610,*ST西旅,10
000611,天首退,10
000612,焦作万方,10
000613,东海A退,10
000615,*ST美谷,10
000616,*ST海投,10
000617,中油资本,10
000618,吉林化工,10
000619,海螺新材,10
000620,盈新发展,10
000621,*ST比特,10
000622,恒立退,10
000623,吉林敖东,10
000625,长安汽车,10
000626,远大控股,10
000627,*ST天茂,10
000628,高新发展,10
000629,钒钛股份,10
000630,铜陵有色,10
000631,顺发恒能,10
000632,ST三木,10
000633,合金投资,10
000635,英 力 特,10
000636,风华高科,10
000637,茂化实华,10
000638,*ST万方,10
000639,ST西王,10
000650,仁和药业,10
000651,格力电器,10
000652,泰达股份,10
000653,ST九州,10
000655,金岭矿业,10
000656,*ST金科,10
000657,中钨高新,10
000658,ST海洋,10
000659,珠海中富,10
000660,*ST南华,10
000661,长春高新,10
000662,天夏退,10
000663,永安林业,10
000665,湖北广电,10
000666,经纬纺机,10
000667,ST美置,10
000668,荣丰控股,10
000669,ST金鸿,10
000670,盈方微,10
000671,ST阳光城,10
000672,上峰材料,10
000673,当代退,10
000675,ST银山,10
000676,智度股份,10
000677,ST海龙,10
000678,襄阳轴承,10
000679,大连友谊,10
000680,山推股份,10
000681,视觉中国,10
000682,东方电子,10
000683,博源化工,10
000685,中山公用,10
000686,东北证券,10
000687,华讯退,10
000688,国城矿业,10
000689,ST宏业,10
000690,宝新能源,10
000691,亚太实业,10
000692,惠天热电,10
000693,华泽退,10
000695,滨海能源,10
000697,炼石航空,10
000698,ST沈化,10
000699,S*ST佳纸,10
000700,模塑科技,10
000701,厦门信达,10
000702,正虹科技,10
000703,恒逸石化,10
000705,浙江震元,10
000707,双环科技,10
000708,中信特钢,10
000709,河钢股份,10
000710,贝瑞基因,10
000711,ST京蓝,10
000712,锦龙股份,10
000713,国投丰乐,10
000715,中兴商业,10
000716,黑芝麻,10
000717,中南股份,10
000718,苏宁环球,10
000719,中原传媒,10
000720,新能泰山,10
000721,西安饮食,10
000722,湖南发展,10
000723,美锦能源,10
000725,京东方Ａ,10
000726,鲁  泰Ａ,10
000727,冠捷科技,10
000728,国元证券,10
000729,燕京啤酒,10
000730,*ST环保,10
000731,四川美丰,10
000732,ST泰禾,10
000733,振华科技,10
000735,罗 牛 山,10
000736,中交发展,10
000737,北方铜业,10
000738,航发控制,10
000739,普洛药业,10
000748,长城信息,10
000750,国海证券,10
000751,锌业股份,10
000752,*ST西发,10
000753,漳州发展,10
000755,山西高速,10
000756,新华制药,10
000757,浩物股份,10
000758,中色股份,10
000759,中百集团,10
000760,斯太退,10
000761,本钢板材,10
000762,西藏矿业,10
000763,锦州石化,10
000765,*ST华信,10
000766,通化金马,10
000767,晋控电力,10
000768,中航西飞,10
000769,*ST大菲,10
000776,广发证券,10
000777,中核科技,10
000778,新兴铸管,10
000779,甘咨询,10
000780,ST平能,10
000782,恒申新材,10
000783,长江证券,10
000785,居然智家,10
000786,北新建材,10
000787,*ST创智,10
000788,北大医药,10
000789,万年青,10
000790,华神科技,10
000791,甘肃能源,10
000792,盐湖股份,10
000793,*ST华闻,10
000795,英洛华,10
000796,凯撒旅业,10
000797,中国武夷,10
000798,中水渔业,10
000799,酒鬼酒,10
000800,一汽解放,10
000801,四川九洲,10
000802,北京文化,10
000803,山高环能,10
000805,*ST炎黄,10
000806,银河退,10
000807,云铝股份,10
000809,和展能源,10
000810,创维数字,10
000811,冰轮环境,10
000812,陕西金叶,10
000813,德展健康,10
000815,美利云,10
000816,智慧农业,10
000817,辽河油田,10
000818,航锦科技,10
000819,岳阳兴长,10
000820,*ST节能,10
000821,ST京机,10
000822,山东海化,10
000823,超声电子,10
000825,太钢不锈,10
000826,*ST启环,10
000827,*ST长兴,10
000828,东莞控股,10
000829,天音控股,10
000830,鲁西化工,10
000831,中国稀土,10
000832,*ST龙涤,10
000833,粤桂股份,10
000835,长动退,10
000836,ST富通,10
000837,秦川机床,10
000838,*ST发展,10
000839,国安股份,10
000848,承德露露,10
000850,华茂股份,10
000851,*ST高鸿,10
000852,石化机械,10
000856,冀东装备,10
000858,五 粮 液,10
000859,国风新材,10
000860,顺鑫农业,10
000861,海印股份,10
000862,银星能源,10
000863,三湘印象,10
000866,扬子石化,10
000868,安凯客车,10
000869,张  裕Ａ,10
000875,电投绿能,10
000876,新 希 望,10
000877,天山股份,10
000878,云南铜业,10
000880,潍柴重机,10
000881,中广核技,10
000882,华联股份,10
000883,湖北能源,10
000885,城发环境,10
000886,海南高速,10
000887,中鼎股份,10
000888,峨眉山Ａ,10
000889,中嘉博创,10
000890,法尔胜,10
000892,欢瑞世纪,10
000893,亚钾国际,10
000895,双汇发展,10
000897,津滨发展,10
000898,鞍钢股份,10
000899,赣能股份,10
000900,现代投资,10
000901,航天科技,10
000902,新洋丰,10
000903,ST云动,10
000905,厦门港务,10
000906,浙商中拓,10
000908,景峰医药,10
000909,*ST数源,10
000910,大亚圣象,10
000911,*ST广糖,10
000912,泸天化,10
000913,钱江摩托,10
000915,华特达因,10
000916,华北高速,10
000917,电广传媒,10
000918,*ST嘉凯,10
000919,金陵药业,10
000920,沃顿科技,10
000921,海信家电,10
000922,佳电股份,10
000923,河钢资源,10
000925,众合科技,10
000926,福星股份,10
000927,中国铁物,10
000928,中钢国际,10
000929,兰州黄河,10
000930,中粮科技,10
000931,中 关 村,10
000932,华菱钢铁,10
000933,神火股份,10
000935,四川双马,10
000936,华西股份,10
000937,冀中能源,10
000938,紫光股份,10
000939,凯迪退,10
000948,南天信息,10
000949,新乡化纤,10
000950,重药控股,10
000951,中国重汽,10
000952,广济药业,10
000953,中哲精化,10
000955,欣龙控股,10
000956,中原油气,10
000957,中通客车,10
000958,电投产融,10
000959,首钢股份,10
000960,锡业股份,10
000961,ST中南,10
000962,东方钽业,10
000963,华东医药,10
000965,天保基建,10
000966,长源电力,10
000967,盈峰环境,10
000968,蓝焰控股,10
000969,安泰科技,10
000970,中科三环,10
000971,*ST高升,10
000972,*ST中基,10
000973,佛塑科技,10
000975,山金国际,10
000976,*ST华铁,10
000977,浪潮信息,10
000978,桂林旅游,10
000979,中弘退,10
000980,众泰汽车,10
000981,山子高科,10
000982,中银绒业,10
000983,山西焦煤,10
000985,大庆华科,10
000987,越秀资本,10
000988,华工科技,10
000989,九芝堂,10
000990,诚志股份,10
000993,闽东电力,10
000995,皇台酒业,10
000996,中期退,10
000997,新 大 陆,10
000998,隆平高科,10
000999,华润三九,10
001201,东瑞股份,10
001202,炬申股份,10
001203,大中矿业,10
001205,盛航股份,10
001206,依依股份,10
001207,联科科技,10
001208,华菱线缆,10
001209,洪兴股份,10
001210,金房能源,10
001211,双枪科技,10
001212,中旗新材,10
001213,中铁特货,10
001215,千味央厨,10
001216,华瓷股份,10
001217,华尔泰,10
001218,丽臣实业,10
001219,青岛食品,10
001220,世盟股份,10
001221,悍高集团,10
001222,源飞宠物,10
001223,欧克科技,10
001225,和泰机电,10
001226,拓山重工,10
001227,兰州银行,10
001228,永泰运,10
001229,魅视科技,10
001230,劲旅环境,10
001231,农心科技,10
001233,海安集团,10
001234,泰慕士,10
001236,弘业期货,10
001237,惠康科技,10
001238,浙江正特,10
001239,永达股份,10
001248,华润新能源,10
001255,博菲电气,10
001256,炜冈科技,10
001257,盛龙股份,10
001258,立新能源,10
001259,利仁科技,10
001260,坤泰股份,10
001266,宏英智能,10
001267,汇绿生态,10
001268,联合精密,10
001269,欧晶科技,10
001270,铖昌科技,10
001277,速达股份,10
001278,一彬科技,10
001279,强邦新材,10
001280,中国铀业,10
001282,三联锻造,10
001283,豪鹏科技,10
001285,瑞立科密,10
001286,陕西能源,10
001287,中电港,10
001288,运机集团,10
001289,龙源电力,10
001296,长江材料,10
001298,好上好,10
001299,美能能源,10
001300,三柏硕,10
001301,尚太科技,10
001306,夏厦精密,10
001308,康冠科技,10
001309,德明利,10
001311,多利科技,10
001312,福恩股份,10
001313,粤海饲料,10
001314,亿道信息,10
001316,润贝航科,10
001317,三羊马,10
001318,阳光乳业,10
001319,铭科精技,10
001322,箭牌家居,10
001323,慕思股份,10
001324,长青科技,10
001325,元创股份,10
001326,联域股份,10
001328,登康口腔,10
001330,博纳影业,10
001331,胜通能源,10
001332,锡装股份,10
001333,光华股份,10
001335,信凯科技,10
001336,楚环科技,10
001337,四川黄金,10
001338,永顺泰,10
001339,智微智能,10
001356,富岭股份,10
001358,兴欣新材,10
001359,平安电工,10
001360,南矿集团,10
001365,天海电子,10
001366,播恩集团,10
001367,海森药业,10
001368,通达创智,10
001369,双欣材料,10
001373,翔腾新材,10
001376,百通能源,10
001378,德冠新材,10
001379,腾达科技,10
001380,华纬科技,10
001382,新亚电缆,10
001386,马可波罗,10
001387,雪祺电气,10
001388,信通电子,10
001389,广合科技,10
001390,古麒绒材,10
001391,国货航,10
001393,维通利,10
001395,亚联机械,10
001396,誉帆科技,10
001399,N惠科,10
001400,江顺科技,10
001696,宗申动力,10
001872,招商港口,10
001896,豫能控股,10
001914,招商积余,10
001965,招商公路,10
001979,招商蛇口,10
002001,新 和 成,10
002002,ST鸿达,10
002003,伟星股份,10
002004,华邦健康,10
002005,ST德豪,10
002006,精工科技,10
002007,华兰生物,10
002008,大族激光,10
002009,天奇股份,10
002010,传化智联,10
002011,盾安环境,10
002012,凯恩股份,10
002013,中航机电,10
002014,永新股份,10
002015,协鑫能科,10
002016,世荣兆业,10
002017,东信和平,10
002018,华信退,10
002019,亿帆医药,10
002020,京新药业,10
002021,中捷资源,10
002022,科华生物,10
002023,海特高新,10
002024,ST易购,10
002025,航天电器,10
002026,山东威达,10
002027,分众传媒,10
002028,思源电气,10
002029,七 匹 狼,10
002030,达安基因,10
002031,巨轮智能,10
002032,苏 泊 尔,10
002033,丽江股份,10
002034,旺能环境,10
002035,华帝股份,10
002036,联创电子,10
002037,保利联合,10
002038,双鹭药业,10
002039,黔源电力,10
002040,南 京 港,10
002041,登海种业,10
002042,华孚时尚,10
002043,兔 宝 宝,10
002044,美年健康,10
002045,国光电器,10
002046,国机精工,10
002047,宝鹰股份,10
002048,宁波华翔,10
002049,紫光国微,10
002050,三花智控,10
002051,中工国际,10
002052,同洲电子,10
002053,云南能投,10
002054,德美化工,10
002055,ST得润,10
002056,横店东磁,10
002057,中钢天源,10
002058,威尔泰,10
002059,云南旅游,10
002060,广东建工,10
002061,浙江交科,10
002062,宏润建设,10
002063,远光软件,10
002064,华峰化学,10
002065,东华软件,10
002066,瑞泰科技,10
002067,景兴纸业,10
002068,黑猫股份,10
002069,獐子岛,10
002070,众和退,10
002071,长城退,10
002072,凯瑞德,10
002073,软控股份,10
002074,国轩高科,10
002075,沙钢股份,10
002076,星光股份,10
002077,大港股份,10
002078,太阳纸业,10
002079,苏州固锝,10
002080,中材科技,10
002081,金 螳 螂,10
002082,ST万邦,10
002083,孚日股份,10
002084,海鸥住工,10
002085,万丰奥威,10
002086,东方海洋,10
002087,新纺退,10
002088,鲁阳节能,10
002089,新海退,10
002090,金智科技,10
002091,江苏国泰,10
002092,中泰化学,10
002093,国脉科技,10
002094,青岛金王,10
002095,生 意 宝,10
002096,易普力,10
002097,山河智能,10
002098,浔兴股份,10
002099,海翔药业,10
002100,天康生物,10
002101,广东鸿图,10
002102,ST能特,10
002103,广博股份,10
002104,恒宝股份,10
002105,信隆健康,10
002106,莱宝高科,10
002107,沃华医药,10
002108,沧州明珠,10
002109,ST兴化,10
002110,三钢闽光,10
002111,威海广泰,10
002112,三变科技,10
002113,*ST天润,10
002114,罗平锌电,10
002115,三维通信,10
002116,中国海诚,10
002117,东港股份,10
002118,*ST紫鑫,10
002119,康强电子,10
002120,韵达股份,10
002121,科陆电子,10
002122,ST汇洲,10
002123,梦网科技,10
002124,天邦食品,10
002125,湘潭电化,10
002126,银轮股份,10
002127,南极电商,10
002128,电投能源,10
002129,TCL中环,10
002130,沃尔核材,10
002131,利欧股份,10
002132,恒星科技,10
002133,广宇集团,10
002134,天津普林,10
002135,东南网架,10
002136,安 纳 达,10
002137,实益达,10
002138,顺络电子,10
002139,拓邦股份,10
002140,东华科技,10
002141,贤丰控股,10
002142,宁波银行,10
002143,印纪退,10
002144,宏达高科,10
002145,钛能化学,10
002146,荣盛发展,10
002147,新光退,10
002148,北纬科技,10
002149,西部材料,10
002150,正泰电源,10
002151,北斗星通,10
002152,广电运通,10
002153,石基信息,10
002154,报 喜 鸟,10
002155,湖南黄金,10
002156,通富微电,10
002157,正邦科技,10
002158,汉钟精机,10
002159,三特索道,10
002160,常铝股份,10
002161,远 望 谷,10
002162,悦心健康,10
002163,海南发展,10
002164,宁波东力,10
002165,红 宝 丽,10
002166,莱茵生物,10
002167,东方锆业,10
002168,ST惠程,10
002169,智光电气,10
002170,芭田股份,10
002171,楚江新材,10
002172,澳洋健康,10
002173,创新医疗,10
002174,游族网络,10
002175,*ST东智,10
002176,江特电机,10
002177,御银股份,10
002178,延华智能,10
002179,中航光电,10
002180,奔图科技,10
002181,粤 传 媒,10
002182,宝武镁业,10
002183,怡 亚 通,10
002184,海得控制,10
002185,华天科技,10
002186,全 聚 德,10
002187,广百股份,10
002188,中天服务,10
002189,中光学,10
002190,成飞集成,10
002191,劲嘉股份,10
002192,融捷股份,10
002193,ST如意,10
002194,武汉凡谷,10
002195,岩山科技,10
002196,方正电机,10
002197,证通电子,10
002198,ST嘉应,10
002199,*ST东晶,10
002200,交投生态,10
002201,九鼎新材,10
002202,金风科技,10
002203,海亮股份,10
002204,大连重工,10
002205,国统股份,10
002206,海 利 得,10
002207,*ST准油,10
002208,合肥城建,10
002209,达 意 隆,10
002210,飞马国际,10
002211,ST宏达,10
002212,天融信,10
002213,大为股份,10
002214,*ST大立,10
002215,诺 普 信,10
002216,三全食品,10
002217,ST合力泰,10
002218,拓日新能,10
002219,新里程,10
002220,天宝退,10
002221,东华能源,10
002222,福晶科技,10
002223,鱼跃医疗,10
002224,三 力 士,10
002225,濮耐股份,10
002226,江南化工,10
002227,*ST特迅,10
002228,合兴包装,10
002229,鸿博股份,10
002230,科大讯飞,10
002231,*ST奥维,10
002232,启明信息,10
002233,塔牌集团,10
002234,民和股份,10
002235,安妮股份,10
002236,大华股份,10
002237,恒邦股份,10
002238,天威视讯,10
002239,奥特佳,10
002240,盛新锂能,10
002241,歌尔股份,10
002242,九阳股份,10
002243,力合科创,10
002244,滨江集团,10
002245,蔚蓝锂芯,10
002246,北化股份,10
002247,聚力文化,10
002248,华东数控,10
002249,大洋电机,10
002250,联化科技,10
002251,步步高,10
002252,上海莱士,10
002253,川大智胜,10
002254,泰和新材,10
002255,海陆重工,10
002256,兆新股份,10
002258,利尔化学,10
002259,升达林业,10
002260,德奥退,10
002261,拓维信息,10
002262,恩华药业,10
002263,大东南,10
002264,新 华 都,10
002265,建设工业,10
002266,浙富控股,10
002267,陕天然气,10
002268,电科网安,10
002269,美邦服饰,10
002270,华明装备,10
002271,东方雨虹,10
002272,川润股份,10
002273,水晶光电,10
002274,华昌化工,10
002275,桂林三金,10
002276,万马股份,10
002277,友阿股份,10
002278,神开股份,10
002279,久其软件,10
002280,ST联络,10
002281,光迅科技,10
002282,博深股份,10
002283,天润工业,10
002284,亚太股份,10
002285,世联行,10
002286,保龄宝,10
002287,奇正藏药,10
002288,*ST超华,10
002289,宇顺电子,10
002290,禾盛新材,10
002291,遥望科技,10
002292,奥飞娱乐,10
002293,罗莱生活,10
002294,信立泰,10
002295,精艺股份,10
002296,辉煌科技,10
002297,博云新材,10
002298,中电鑫龙,10
002299,圣农发展,10
002300,太阳电缆,10
002301,齐心集团,10
002302,西部建设,10
002303,美盈森,10
002304,洋河股份,10
002305,*ST南置,10
002306,ST云网,10
002307,北新路桥,10
002308,*ST威创,10
002309,中利集团,10
002310,东方新能,10
002311,海大集团,10
002312,川发龙蟒,10
002313,日海智能,10
002314,南山控股,10
002315,焦点科技,10
002316,亚联发展,10
002317,众生药业,10
002318,久立特材,10
002319,乐通股份,10
002320,海峡股份,10
002321,华英农业,10
002322,理工能科,10
002323,*ST雅博,10
002324,普利特,10
002325,*ST洪涛,10
002326,永太科技,10
002327,富安娜,10
002328,新朋股份,10
002329,皇氏集团,10
002330,得利斯,10
002331,皖通科技,10
002332,仙琚制药,10
002333,罗普斯金,10
002334,英威腾,10
002335,科华数据,10
002336,人乐退,10
002337,赛象科技,10
002338,奥普光电,10
002339,积成电子,10
002340,格林美,10
002341,ST新纶,10
002342,巨力索具,10
002343,慈文传媒,10
002344,海宁皮城,10
002345,潮宏基,10
002346,柘中股份,10
002347,泰尔股份,10
002348,高乐股份,10
002349,精华制药,10
002350,北京科锐,10
002351,漫步者,10
002352,顺丰控股,10
002353,杰瑞股份,10
002354,天娱数科,10
002355,兴民智通,10
002356,赫美集团,10
002357,富临运业,10
002358,森源电气,10
002359,北讯退,10
002360,ST同德,10
002361,神剑股份,10
002362,汉王科技,10
002363,隆基机械,10
002364,中恒电气,10
002365,永安药业,10
002366,融发核电,10
002367,康力电梯,10
002368,太极股份,10
002369,卓翼科技,10
002370,亚太药业,10
002371,北方华创,10
002372,伟星新材,10
002373,千方科技,10
002374,中锐股份,10
002375,亚厦股份,10
002376,新北洋,10
002377,国创高新,10
002378,章源钨业,10
002379,宏桥控股,10
002380,科远智慧,10
002381,双箭股份,10
002382,蓝帆医疗,10
002383,合众思壮,10
002384,东山精密,10
002385,大北农,10
002386,天原股份,10
002387,维信诺,10
002388,新亚制程,10
002389,航天彩虹,10
002390,信邦制药,10
002391,长青股份,10
002392,北京利尔,10
002393,力生制药,10
002394,联发股份,10
002395,双象股份,10
002396,星网锐捷,10
002397,梦洁股份,10
002398,垒知集团,10
002399,海普瑞,10
002400,省广集团,10
002401,中远海科,10
002402,和而泰,10
002403,爱仕达,10
002404,嘉欣丝绸,10
002405,四维图新,10
002406,远东传动,10
002407,多氟多,10
002408,齐翔腾达,10
002409,雅克科技,10
002410,广联达,10
002411,必康退,10
002412,汉森制药,10
002413,雷科防务,10
002414,高德红外,10
002415,海康威视,10
002416,爱施德,10
002417,深南退,10
002418,康盛股份,10
002419,天虹股份,10
002420,毅昌科技,10
002421,达实智能,10
002422,科伦药业,10
002423,中粮资本,10
002424,ST百灵,10
002425,凯撒文化,10
002426,胜利精密,10
002427,尤夫股份,10
002428,云南锗业,10
002429,兆驰股份,10
002430,杭氧股份,10
002431,ST棕榈,10
002432,九安医疗,10
002433,太安退,10
002434,万里扬,10
002435,ST长康,10
002436,兴森科技,10
002437,誉衡药业,10
002438,江苏神通,10
002439,启明星辰,10
002440,闰土股份,10
002441,众业达,10
002442,龙星科技,10
002443,金洲管道,10
002444,巨星科技,10
002445,中南文化,10
002446,盛路通信,10
002447,晨鑫退,10
002448,中原内配,10
002449,国星光电,10
002450,康得退,10
002451,摩恩电气,10
002452,长高电气,10
002453,华软科技,10
002454,松芝股份,10
002455,百川股份,10
002456,欧菲光,10
002457,青龙管业,10
002458,益生股份,10
002459,晶澳科技,10
002460,赣锋锂业,10
002461,珠江啤酒,10
002462,嘉事堂,10
002463,沪电股份,10
002464,众应退,10
002465,海格通信,10
002466,天齐锂业,10
002467,二六三,10
002468,申通快递,10
002469,三维化学,10
002470,金正大,10
002471,中超控股,10
002472,双环传动,10
002473,圣莱退,10
002474,榕基软件,10
002475,立讯精密,10
002476,新叶股份,10
002477,雏鹰退,10
002478,常宝股份,10
002479,富春环保,10
002480,新筑股份,10
002481,双塔食品,10
002482,广田集团,10
002483,润邦股份,10
002484,江海股份,10
002485,ST雪发,10
002486,嘉麟杰,10
002487,大金重工,10
002488,金固股份,10
002489,浙江永强,10
002490,山东墨龙,10
002491,通鼎互联,10
002492,恒基达鑫,10
002493,荣盛石化,10
002494,华斯股份,10
002495,佳隆股份,10
002496,辉丰股份,10
002497,雅化集团,10
002498,汉缆股份,10
002499,科林退,10
002500,山西证券,10
002501,*ST利源,10
002502,ST鼎龙,10
002503,*ST搜特,10
002504,*ST弘高,10
002505,鹏都农牧,10
002506,协鑫集成,10
002507,涪陵榨菜,10
002508,老板电器,10
002509,天茂退,10
002510,天汽模,10
002511,中顺洁柔,10
002512,ST达华,10
002513,蓝丰生化,10
002514,*ST宝馨,10
002515,金字火腿,10
002516,旷达科技,10
002517,恺英网络,10
002518,科士达,10
002519,银河电子,10
002520,日发精机,10
002521,齐峰新材,10
002522,浙江众成,10
002523,天桥起重,10
002524,光正眼科,10
002526,山东矿机,10
002527,新时达,10
002528,*ST英飞,10
002529,海源复材,10
002530,金财互联,10
002531,天顺风能,10
002532,天山铝业,10
002533,金杯电工,10
002534,西子洁能,10
002535,林州重机,10
002536,飞龙股份,10
002537,海联金汇,10
002538,ST司特,10
002539,云图控股,10
002540,亚太科技,10
002541,鸿路钢构,10
002542,*ST中岩,10
002543,万和电气,10
002544,普天科技,10
002545,东方铁塔,10
002546,新联电子,10
002547,*ST春兴,10
002548,金新农,10
002549,凯美特气,10
002550,千红制药,10
002551,尚荣医疗,10
002552,宝鼎科技,10
002553,南方精工,10
002554,惠博普,10
002555,三七互娱,10
002556,辉隆股份,10
002557,洽洽食品,10
002558,巨人网络,10
002559,亚威股份,10
002560,通达股份,10
002561,徐家汇,10
002562,兄弟科技,10
002563,森马服饰,10
002564,天沃科技,10
002565,顺灏股份,10
002566,益盛药业,10
002567,唐人神,10
002568,百润股份,10
002569,*ST步森,10
002570,贝因美,10
002571,德力股份,10
002572,索菲亚,10
002573,清新环境,10
002574,明牌珠宝,10
002575,群兴玩具,10
002576,通达动力,10
002577,雷柏科技,10
002578,闽发铝业,10
002579,中京电子,10
002580,圣阳股份,10
002581,*ST未名,10
002582,好想你,10
002583,海能达,10
002584,西陇科学,10
002585,双星新材,10
002586,ST围海,10
002587,奥拓电子,10
002588,史丹利,10
002589,瑞康医药,10
002590,万安科技,10
002591,恒大高新,10
002592,ST八菱,10
002593,日上集团,10
002594,比亚迪,10
002595,豪迈科技,10
002596,海南瑞泽,10
002597,金禾实业,10
002598,ST章鼓,10
002599,盛通股份,10
002600,领益智造,10
002601,龙佰集团,10
002602,世纪华通,10
002603,以岭药业,10
002604,龙力退,10
002605,姚记科技,10
002606,大连电瓷,10
002607,中公教育,10
002608,江苏国信,10
002609,捷顺科技,10
002610,ST爱康,10
002611,东方精工,10
002612,朗姿股份,10
002613,北玻股份,10
002614,奥佳华,10
002615,哈尔斯,10
002616,长青集团,10
002617,露笑科技,10
002618,丹邦退,10
002619,*ST艾格,10
002620,*ST瑞和,10
002621,*ST美吉,10
002622,皓宸医疗,10
002623,亚玛顿,10
002624,完美世界,10
002625,光启技术,10
002626,金达威,10
002627,三峡旅游,10
002628,成都路桥,10
002629,仁智股份,10
002630,*ST华西,10
002631,德尔未来,10
002632,道明光学,10
002633,申科股份,10
002634,*ST棒杰,10
002635,安洁科技,10
002636,金安国纪,10
002637,赞宇科技,10
002638,勤上股份,10
002639,雪人集团,10
002640,跨境通,10
002641,公元股份,10
002642,荣联科技,10
002643,万润股份,10
002644,佛慈制药,10
002645,华宏科技,10
002646,天佑德酒,10
002647,仁东控股,10
002648,卫星化学,10
002649,博彦科技,10
002650,ST加加,10
002651,利君股份,10
002652,扬子新材,10
002653,海思科,10
